comment_id,ecr_id,target_type,target_id,author,author_role,body,sentiment,category,source_system,references,created_at
CMT-1020,ECR-2026-003,ECR,ECR-2026-003,hannah.pereira@enterprise.com,Data Platform Lead,BUG-160 was caused by exactly this pattern: a NOT NULL column deployed before the service change. This migration must be expand-migrate-contract with a nullable column first.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-160"", ""REQ-1009""]",2026-08-30T12:45:40.612432
CMT-1021,ECR-2026-003,ECR,ECR-2026-003,marek.novak@enterprise.com,SRE,Backfill of 340M rows must run in batches outside the settlement window. Reporting reads the same table and already breached its budget in BUG-166.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-166"", ""CMP-013""]",2026-09-01T12:45:40.612432
CMT-1022,ECR-2026-003,REQUIREMENT,REQ-1008,aisha.khan@enterprise.com,Finance Systems,Ledger must be migrated in the same release. A settlement_currency column that the ledger does not read would break reconciliation parity.,NEUTRAL,DECISION,AZURE_DEVOPS,"[""REQ-1008"", ""CMP-015""]",2026-09-02T12:45:40.612432
CMT-1030,ECR-2026-004,ECR,ECR-2026-004,tomas.silva@enterprise.com,Security Architect,Step-up assertion must be bound to the payment amount and the device trust claim. BUG-228 showed that a token refresh silently dropped device trust and skipped MFA entirely.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-228"", ""REQ-1017""]",2026-09-04T12:45:40.612432
CMT-1031,ECR-2026-004,ECR,ECR-2026-004,daniel.okafor@enterprise.com,QA Lead,Security regression must include the refresh-token path and the high-value payment threshold boundary. Payment authorisation tests must run as well since the assertion check sits in front of authorisation.,NEUTRAL,TEST_SCOPE,AZURE_DEVOPS,"[""REQ-1017"", ""REQ-1001""]",2026-09-05T12:45:40.612432
CMT-1040,ECR-2026-005,ECR,ECR-2026-005,lena.fischer@enterprise.com,UX Designer,"Template variables unchanged - only header and footer markup. BUG-256 was caused by a variable rename, which does not apply here.",POSITIVE,SCOPE,AZURE_DEVOPS,"[""BUG-256"", ""REQ-1019""]",2026-09-09T12:45:40.612432
CMT-1050,ECR-2026-006,ECR,ECR-2026-006,priya.raman@enterprise.com,Payments Architect,v2 keeps v1 live for two releases. The refund aggregate lock closes the BUG-205 concurrency gap; please add a concurrent partial-refund test to the pack.,NEUTRAL,IMPLEMENTATION,AZURE_DEVOPS,"[""BUG-205"", ""REQ-1013""]",2026-09-06T12:45:40.612432
CMT-1060,ECR-2026-008,ECR,ECR-2026-008,arjun.mehta@enterprise.com,Dev Lead,"Rounding now happens after discounts, per currency minor units. This directly addresses the BUG-193 capture mismatch.",POSITIVE,IMPLEMENTATION,AZURE_DEVOPS,"[""BUG-193"", ""REQ-1011""]",2026-09-07T12:45:40.612432
CMT-1070,ECR-2026-009,ECR,ECR-2026-009,marek.novak@enterprise.com,SRE,Vendor call stays synchronous in checkout. Fail-open timeout must be configurable - BUG-288 took checkout down for 40 minutes when the previous vendor slowed.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-288"", ""REQ-1007""]",2026-09-08T12:45:40.612432
CMT-2001,ECR-2026-011,ECR,ECR-2026-011,r.iyer@rail.example,Systems Engineer,"TBC246 moves from 80 to 85 psi. The prompt wording is unchanged and still renders the parameter value at runtime, so no HMI string update is required.",NEUTRAL,DECISION,AZURE_DEVOPS,"[""L2R1234""]",2026-09-02T12:45:40.612432
CMT-2002,ECR-2026-011,ECR,ECR-2026-011,k.whitfield@rail.example,V&V Lead,"Boundary cases must be re-run at 84/85/86 psi. PTC-4188 showed the feed valve validity flag is evaluated before the status is latched, so the negative cases matter more than the positive ones.",CONCERN,TEST_SCOPE,AZURE_DEVOPS,"[""PTC-4188"", ""L2R412"", ""L2R1234""]",2026-09-03T12:45:40.612432
CMT-2003,ECR-2026-011,REQUIREMENT,L2R412,r.iyer@rail.example,Systems Engineer,"Feed valve validity window TBC118 is unchanged by this ECR, but the latch order is being fixed in the same drop.",NEUTRAL,IMPLEMENTATION,AZURE_DEVOPS,"[""L2R412""]",2026-09-04T12:45:40.612432
CMT-2010,ECR-2026-012,ECR,ECR-2026-012,k.whitfield@rail.example,V&V Lead,This is the exact scenario of PTC-4101: the key availability check enumerated ACTIVE and DISENGAGED only. Adding CUT OUT must be covered for all three states plus the negative cases for parking function and cut out switch.,CONCERN,RISK,AZURE_DEVOPS,"[""PTC-4101"", ""L2R367""]",2026-09-05T12:45:40.612432
CMT-2011,ECR-2026-012,ECR,ECR-2026-012,m.dubois@rail.example,Human Factors,Menu 1 layout is untouched by this change; only key availability logic. Layout is handled by ECR-2026-013.,NEUTRAL,SCOPE,AZURE_DEVOPS,"[""L2R1350""]",2026-09-06T12:45:40.612432
CMT-2020,ECR-2026-013,ECR,ECR-2026-013,m.dubois@rail.example,Human Factors,Key order change approved by the crew review board. Greying behaviour for unsatisfied preconditions is unchanged.,POSITIVE,DECISION,AZURE_DEVOPS,"[""L2R1350""]",2026-09-09T12:45:40.612432
CMT-3001,ECR-2026-014,ECR,ECR-2026-014,arjun.mehta@enterprise.com,Dev Lead,Holding stock at add-to-cart ties up inventory during flash sales. BUG-401 oversold because the reservation had no row lock - keep the lock and add the 15 minute expiry job.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-401"", ""REQ-1021"", ""CMP-016""]",2026-09-07T17:22:31.105882
CMT-3002,ECR-2026-015,ECR,ECR-2026-015,daniel.okafor@enterprise.com,QA Lead,"Scope: label generation for both carriers and the carrier mapping table. BUG-402 came from a stale mapping, so include the new service codes in the regression pack.",NEUTRAL,TEST_SCOPE,AZURE_DEVOPS,"[""BUG-402"", ""REQ-1022""]",2026-09-08T17:22:31.105882
CMT-3003,ECR-2026-016,ECR,ECR-2026-016,lena.fischer@enterprise.com,UX Designer,"Decision: show 'Only N left' below 5 units, otherwise just 'In stock'. Approved by content design.",POSITIVE,DECISION,AZURE_DEVOPS,"[""REQ-1023""]",2026-09-06T17:22:31.105882
CMT-3004,ECR-2026-017,ECR,ECR-2026-017,priya.raman@enterprise.com,Payments Architect,Coupon redemption must be idempotent per order. BUG-404 applied a coupon twice on a retried checkout - reuse the order idempotency key.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-404"", ""REQ-1024"", ""REQ-1010""]",2026-09-09T17:22:31.105882
CMT-3005,ECR-2026-018,ECR,ECR-2026-018,sofia.lindqvist@enterprise.com,Product Owner,The campaign runs for two weeks for premium members only. No change to points for cancelled orders.,NEUTRAL,SCOPE,AZURE_DEVOPS,"[""REQ-1025""]",2026-09-10T17:22:31.105882
CMT-3006,ECR-2026-019,ECR,ECR-2026-019,marek.novak@enterprise.com,SRE,Three retries per renewal triple the load on the Payment Service at month start. Spread the retries over the day and keep the plan currency - see BUG-406.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-406"", ""REQ-1026"", ""CMP-003""]",2026-09-07T17:22:31.105882
CMT-3007,ECR-2026-020,ECR,ECR-2026-020,priya.raman@enterprise.com,Payments Architect,"Decision: credit the wallet only on capture, never on authorisation. BUG-407 shows what happens when the balance check and debit are not atomic.",POSITIVE,DECISION,AZURE_DEVOPS,"[""BUG-407"", ""REQ-1027""]",2026-09-05T17:22:31.105882
CMT-3008,ECR-2026-021,ECR,ECR-2026-021,daniel.okafor@enterprise.com,QA Lead,BUG-408 posted a chargeback reversal twice because webhook retries were not de-duplicated. Add a duplicate webhook test before release.,CONCERN,HISTORY,AZURE_DEVOPS,"[""BUG-408"", ""REQ-1028""]",2026-09-08T17:22:31.105882
CMT-3009,ECR-2026-022,ECR,ECR-2026-022,hannah.pereira@enterprise.com,Finance Systems Lead,Daily payouts must read a live KYC status. BUG-409 released funds from a cached status - no caching on this path.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-409"", ""REQ-1029"", ""CMP-026""]",2026-09-06T17:22:31.105882
CMT-3010,ECR-2026-023,ECR,ECR-2026-023,sofia.lindqvist@enterprise.com,Product Owner,In scope: OSS thresholds and per-invoice VAT rounding. Out of scope: US sales tax.,NEUTRAL,SCOPE,AZURE_DEVOPS,"[""REQ-1030"", ""REQ-1015""]",2026-09-09T17:22:31.105882
CMT-3011,ECR-2026-024,ECR,ECR-2026-024,ravi.kumar@enterprise.com,Risk Analyst,"Re-verification reuses the onboarding document checks, including the expiry date check added after BUG-411.",NEUTRAL,IMPLEMENTATION,AZURE_DEVOPS,"[""BUG-411"", ""REQ-1031""]",2026-09-07T17:22:31.105882
CMT-3012,ECR-2026-025,ECR,ECR-2026-025,elena.rossi@enterprise.com,Privacy Officer,Decision: consent is checked at send time. The nightly snapshot caused BUG-412 and must not be used for marketing sends.,POSITIVE,DECISION,AZURE_DEVOPS,"[""BUG-412"", ""REQ-1032""]",2026-09-04T17:22:31.105882
CMT-3013,ECR-2026-026,ECR,ECR-2026-026,arjun.mehta@enterprise.com,Dev Lead,"The audit publisher whitelist now reads event types from configuration, so new admin events do not need a code change.",POSITIVE,IMPLEMENTATION,AZURE_DEVOPS,"[""REQ-1033"", ""CMP-028""]",2026-09-10T17:22:31.105882
CMT-3014,ECR-2026-027,ECR,ECR-2026-027,lena.fischer@enterprise.com,UX Designer,Scope: ranking checks on the top 50 search queries. No checkout or payment regression needed.,NEUTRAL,TEST_SCOPE,AZURE_DEVOPS,"[""REQ-1034""]",2026-09-11T17:22:31.105882
CMT-3015,ECR-2026-028,ECR,ECR-2026-028,tomas.berg@enterprise.com,Security Architect,Biometric tokens are device-bound but must still be revoked on password change. BUG-415 left mobile sessions alive after revocation.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-415"", ""REQ-1035"", ""REQ-1018""]",2026-09-03T17:22:31.105882
CMT-3016,ECR-2026-029,ECR,ECR-2026-029,marek.novak@enterprise.com,SRE,"Partition by transaction id, not merchant id, or ledger consumers see events out of order again (BUG-416). Plan a dual-publish window.",CONCERN,RISK,AZURE_DEVOPS,"[""BUG-416"", ""REQ-1036""]",2026-09-05T17:22:31.105882
CMT-3017,ECR-2026-030,ECR,ECR-2026-030,daniel.okafor@enterprise.com,QA Lead,BUG-417: the portal once bypassed refund validation. Test a refund above the captured amount from the portal.,CONCERN,HISTORY,AZURE_DEVOPS,"[""BUG-417"", ""REQ-1037"", ""REQ-1013""]",2026-09-08T17:22:31.105882
CMT-3018,ECR-2026-031,ECR,ECR-2026-031,hannah.pereira@enterprise.com,Finance Systems Lead,Only the extract query changes. Reconcile totals against the ledger for three days after release (see BUG-418).,NEUTRAL,SCOPE,AZURE_DEVOPS,"[""REQ-1038"", ""BUG-418""]",2026-09-10T17:22:31.105882
CMT-3019,ECR-2026-032,ECR,ECR-2026-032,sofia.lindqvist@enterprise.com,Product Owner,"The gift card balance is used first, then the saved card for the remainder. Expired cards are skipped.",NEUTRAL,DECISION,AZURE_DEVOPS,"[""REQ-1039"", ""REQ-1026""]",2026-09-09T17:22:31.105882
CMT-3020,ECR-2026-033,ECR,ECR-2026-033,arjun.mehta@enterprise.com,Dev Lead,The refund must be triggered by the return approval event. BUG-420 approved returns without refunds when the event was not published.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-420"", ""REQ-1040""]",2026-09-07T17:22:31.105882
CMT-3021,ECR-2026-034,ECR,ECR-2026-034,karen.walsh@rail.example,Systems Engineer,The TBC008 change to 6 seconds is approved by the safety review board. The warning must still precede enforcement (PTC-4501).,POSITIVE,DECISION,RAIL_ALM,"[""PTC-4501"", ""L2R1420""]",2026-09-04T17:22:31.105882
CMT-3022,ECR-2026-035,ECR,ECR-2026-035,james.carter@rail.example,Onboard Software Lead,"PTC-4502 used the default consist length in the braking curve. Test missing, zero and maximum consist values.",CONCERN,RISK,RAIL_ALM,"[""PTC-4502"", ""L2R1455"", ""L2R1811""]",2026-09-06T17:22:31.105882
CMT-3023,ECR-2026-036,ECR,ECR-2026-036,maria.lopez@rail.example,V&V Engineer,"Scope: recorder entries for acknowledgements plus a power-cycle test, since PTC-4503 lost records on power loss.",NEUTRAL,TEST_SCOPE,RAIL_ALM,"[""PTC-4503"", ""L2R1510""]",2026-09-09T17:22:31.105882
CMT-3024,ECR-2026-037,ECR,ECR-2026-037,karen.walsh@rail.example,Systems Engineer,Track numbers must stay strings. PTC-4504 applied a restriction to the wrong track after the leading zero was dropped.,CONCERN,RISK,RAIL_ALM,"[""PTC-4504"", ""L2R1562""]",2026-09-05T17:22:31.105882
CMT-3025,ECR-2026-038,ECR,ECR-2026-038,samuel.green@rail.example,Signalling Engineer,PTC-4505 is still open: the aspect table was off by one after a firmware update. Fix it before adding new codes.,CONCERN,HISTORY,RAIL_ALM,"[""PTC-4505"", ""L2R1608""]",2026-09-10T17:22:31.105882
CMT-3026,ECR-2026-039,ECR,ECR-2026-039,maria.lopez@rail.example,V&V Engineer,The self-test now reads the antenna status live instead of the cached value that hid PTC-4506.,NEUTRAL,IMPLEMENTATION,RAIL_ALM,"[""PTC-4506"", ""L2R1644""]",2026-09-08T17:22:31.105882
CMT-3027,ECR-2026-040,ECR,ECR-2026-040,noah.fischer@rail.example,Communications Engineer,Keep-alive frames without payload reset the loss timer in PTC-4507. Confirm the new timer ignores them.,CONCERN,RISK,RAIL_ALM,"[""PTC-4507"", ""L2R1703""]",2026-09-07T17:22:31.105882
CMT-3028,ECR-2026-041,ECR,ECR-2026-041,olivia.hart@rail.example,Human Factors Specialist,Badge scan login is approved by the crew review board. Manual entry stays available as a fallback.,POSITIVE,DECISION,RAIL_ALM,"[""L2R1750""]",2026-09-09T17:22:31.105882
CMT-3029,ECR-2026-042,ECR,ECR-2026-042,james.carter@rail.example,Onboard Software Lead,Heavy haul only; standard consists keep the current curve. Overspeed warning timing is out of scope.,NEUTRAL,SCOPE,RAIL_ALM,"[""L2R1811"", ""L2R1420""]",2026-09-08T17:22:31.105882
CMT-3030,ECR-2026-043,ECR,ECR-2026-043,james.carter@rail.example,Onboard Software Lead,Checksums are generated by the back office build pipeline and shipped with each configuration file.,POSITIVE,IMPLEMENTATION,RAIL_ALM,"[""L2R1866""]",2026-09-11T17:22:31.105882
