evidence_id,ecr_id,target_type,target_id,title,evidence_type,summary,outcome,uri,source_system,confidence,captured_at
EV-5002,ECR-2026-015,ECR,ECR-2026-015,Carrier integration sign-off,REVIEW,Express carrier API contract and label format reviewed with the carrier.,APPROVED,ado://reviews/881,ADO,1.0,2026-09-09T17:22:31.105882
EV-5003,ECR-2026-016,TEST_CASE,TC-1153,Product page availability run - build 2703,TEST_RUN,Availability shown within 60 seconds on 120 product pages.,PASS,ado://testruns/2703,ADO,1.0,2026-09-08T17:22:31.105882
EV-5004,ECR-2026-017,TEST_CASE,TC-1154,Coupon stacking run - build 2704,TEST_RUN,Per-order limit not enforced when the second coupon was added after a retry.,FAIL,ado://testruns/2704,ADO,1.0,2026-09-11T17:22:31.105882
EV-5005,ECR-2026-018,ECR,ECR-2026-018,Campaign configuration review,REVIEW,Campaign dates and member tier filter checked.,APPROVED,ado://reviews/884,ADO,1.0,2026-09-11T17:22:31.105882
EV-5006,ECR-2026-019,TEST_CASE,TC-1156,Renewal retry run - build 2706,TEST_RUN,"Retries on day 1, 3 and 7 charged in the plan currency.",PASS,ado://testruns/2706,ADO,1.0,2026-09-09T17:22:31.105882
EV-5007,ECR-2026-020,ECR,ECR-2026-020,Wallet top-up threat model,DOCUMENT,Top-up abuse cases reviewed; credit only on capture confirmed.,APPROVED,confluence://payments/wallet-topup-threat-model,CONFLUENCE,1.0,2026-09-06T17:22:31.105882
EV-5008,ECR-2026-021,TEST_CASE,TC-1158,Chargeback webhook replay run - build 2708,TEST_RUN,Duplicate webhooks posted a single ledger entry.,PASS,ado://testruns/2708,ADO,1.0,2026-09-10T17:22:31.105882
EV-5009,ECR-2026-022,ECR,ECR-2026-022,Payout change advisory board record,REVIEW,Approved on condition that the KYC status is read live.,CONDITIONAL,ado://reviews/889,ADO,1.0,2026-09-07T17:22:31.105882
EV-5010,ECR-2026-023,TEST_CASE,TC-1160,EU VAT matrix run - build 2710,TEST_RUN,Two cross-border invoices differ by one cent from the reference calculation.,FAIL,ado://testruns/2710,ADO,1.0,2026-09-11T17:22:31.105882
EV-5011,ECR-2026-024,ECR,ECR-2026-024,KYC re-verification design note,DOCUMENT,"Yearly job design, notification wording and payout pause agreed.",APPROVED,confluence://risk/kyc-reverification,CONFLUENCE,1.0,2026-09-08T17:22:31.105882
EV-5012,ECR-2026-025,TEST_CASE,TC-1162,Consent withdrawal run - build 2712,TEST_RUN,"No marketing sends after withdrawal across email, SMS and push.",PASS,ado://testruns/2712,ADO,1.0,2026-09-10T17:22:31.105882
EV-5013,ECR-2026-026,ECR,ECR-2026-026,Static analysis report,SCAN,No new findings in the audit publisher.,PASS,sonar://audit-publisher/2713,SONAR,1.0,2026-09-11T17:22:31.105882
EV-5014,ECR-2026-027,TEST_CASE,TC-1164,Search relevance run - build 2714,TEST_RUN,Top 50 queries ranked as expected; disabled categories excluded.,PASS,ado://testruns/2714,ADO,1.0,2026-09-12T17:22:31.105882
EV-5015,ECR-2026-028,ECR,ECR-2026-028,Mobile biometric security review,REVIEW,Approved if session revocation is verified on both platforms.,CONDITIONAL,ado://reviews/895,ADO,1.0,2026-09-07T17:22:31.105882
EV-5016,ECR-2026-029,ECR,ECR-2026-029,Kafka cluster migration rehearsal,TEST_RUN,The rehearsal showed out-of-order events for 2 minutes during cut-over.,FAIL,ado://testruns/2716,ADO,1.0,2026-09-09T17:22:31.105882
EV-5017,ECR-2026-030,TEST_CASE,TC-1167,Support portal refund run - build 2717,TEST_RUN,Refunds above the captured amount rejected in the portal.,PASS,ado://testruns/2717,ADO,1.0,2026-09-10T17:22:31.105882
EV-5018,ECR-2026-031,ECR,ECR-2026-031,Extract reconciliation report,DOCUMENT,Three days of extract totals matched the ledger.,APPROVED,confluence://data/finance-extract-recon,CONFLUENCE,1.0,2026-09-11T17:22:31.105882
EV-5019,ECR-2026-032,ECR,ECR-2026-032,Gift card payment design review,REVIEW,Balance-first payment order agreed.,APPROVED,ado://reviews/899,ADO,1.0,2026-09-08T17:22:31.105882
EV-5020,ECR-2026-033,TEST_CASE,TC-1170,Return approval run - build 2720,TEST_RUN,Refund triggered for every approved return.,PASS,ado://testruns/2720,ADO,1.0,2026-09-09T17:22:31.105882
EV-5021,ECR-2026-034,TEST_CASE,TC-5060,Overspeed warning timing evidence,TEST_RUN,Warning displayed before enforcement with TBC008 at 6 seconds.,PASS,alm://onboard/tr-9101,ALM,1.0,2026-09-07T17:22:31.105882
EV-5022,ECR-2026-035,TEST_CASE,TC-5061,Consist validation test evidence,TEST_RUN,Zero train weight accepted in one of 12 cases.,FAIL,alm://onboard/tr-9104,ALM,1.0,2026-09-10T17:22:31.105882
EV-5023,ECR-2026-036,ECR,ECR-2026-036,Event recorder power-cycle test,TEST_RUN,All acknowledgements retained after 20 power cycles.,PASS,alm://onboard/tr-9108,ALM,1.0,2026-09-09T17:22:31.105882
EV-5024,ECR-2026-037,ECR,ECR-2026-037,Safety case impact note,DOCUMENT,Timed restrictions assessed; no new hazards.,APPROVED,alm://safety/scn-412,ALM,1.0,2026-09-06T17:22:31.105882
EV-5025,ECR-2026-038,DEFECT,PTC-4505,PTC-4505 root cause analysis,INCIDENT_REPORT,Aspect table offset confirmed; fix scheduled before the new codes.,OPEN,alm://defects/PTC-4505,ALM,1.0,2026-09-10T17:22:31.105882
EV-5026,ECR-2026-039,TEST_CASE,TC-5065,Self-test antenna fault injection,TEST_RUN,Disconnected antenna reported as failed in 10 of 10 runs.,PASS,alm://onboard/tr-9112,ALM,1.0,2026-09-08T17:22:31.105882
EV-5027,ECR-2026-040,ECR,ECR-2026-040,Radio link timing analysis,DOCUMENT,A 30 second timeout is acceptable if keep-alive frames are ignored.,CONDITIONAL,alm://comms/ta-77,ALM,1.0,2026-09-09T17:22:31.105882
EV-5028,ECR-2026-041,ECR,ECR-2026-041,Crew review board minutes,REVIEW,Badge scan login approved with a manual fallback.,APPROVED,alm://hf/crb-58,ALM,1.0,2026-09-09T17:22:31.105882
EV-5029,ECR-2026-042,TEST_CASE,TC-5068,Heavy haul braking curve simulation,TEST_RUN,Braking targets within tolerance for 14 heavy haul consists.,PASS,alm://onboard/tr-9120,ALM,1.0,2026-09-08T17:22:31.105882
EV-5030,ECR-2026-043,TEST_CASE,TC-5069,Configuration checksum test evidence,TEST_RUN,Corrupted files rejected and the FAILED state entered.,PASS,alm://onboard/tr-9124,ALM,1.0,2026-09-12T17:22:31.105882
EV-6001,ECR-1,ECR,ECR-1,test.log,ATTACHMENT,Attachment listed on ECR-1 in the change-tracking export.,ATTACHED,attachment://ECR-1/test.log,EXPORT,1.0,2026-09-17T10:21:15.176477
EV-6002,ECR-1,ECR,ECR-1,Fixed_ecr.rtf,ATTACHMENT,Attachment listed on ECR-1 in the change-tracking export.,ATTACHED,attachment://ECR-1/Fixed_ecr.rtf,EXPORT,1.0,2026-09-17T10:21:15.176483
EV-6003,ECR-2,ECR,ECR-2,Logs.zip,ATTACHMENT,Attachment listed on ECR-2 in the change-tracking export.,ATTACHED,attachment://ECR-2/Logs.zip,EXPORT,1.0,2026-09-17T10:21:15.176485
EV-6004,ECR-2,ECR,ECR-2,dev_logs.log,ATTACHMENT,Attachment listed on ECR-2 in the change-tracking export.,ATTACHED,attachment://ECR-2/dev_logs.log,EXPORT,1.0,2026-09-17T10:21:15.176486
EV-6005,ECR-2,ECR,ECR-2,test artifacts.zip,ATTACHMENT,Attachment listed on ECR-2 in the change-tracking export.,ATTACHED,attachment://ECR-2/test artifacts.zip,EXPORT,1.0,2026-09-17T10:21:15.176487
