ecr_id,title,description,status,change_type,business_domain,requested_by,priority,target_release,linked_requirements,changed_files,change_metadata,record_type,lifecycle_status,severity,assigned_testers,actual_modified_objects,planned_modified_objects,build_resolved_in,test_estimate_archived,estimate,test_estimate,creation_date,modified_date,sit_assigned_testers,test_actual_time,affected_test_cases,steps_to_reproduce,observed_behavior,expected_behavior,attachments,created_at,updated_at
ECR-2026-011,Raise the departure test brake pipe pressure threshold TBC246,Change the brake pipe pressure precondition for the departure test: raise TBC246 from 80 psi to 85 psi and re-evaluate the feed valve setting validity window. The on-board segment must continue to display the 'Brake pipe pressure must be at least TBC246 PSI to begin departure test' prompt with a Cancel key when the precondition is not met.,NEW,UNCLASSIFIED,Braking,systems.engineering@rail.example,HIGH,OB-2026.1,"[""L2R1234"", ""L2R412""]","[""onboard/departure_test.py"", ""brake/interface.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8841""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5010"", ""TC-5011"", ""TC-5012"", ""TC-5013"", ""TC-5014"", ""TC-5015"", ""TC-5016"", ""TC-5017"", ""TC-5018"", ""TC-5019"", ""TC-5020"", ""TC-5021"", ""TC-5022"", ""TC-5023"", ""TC-5024"", ""TC-5025""]",,,,[],2026-09-13T12:45:40.598513,2026-09-17T10:21:15.178269
ECR-2026-012,Depart Test key availability in additional onboard states,"Modify the Depart Test key availability logic so the key is offered in the CUT OUT state in addition to ACTIVE and DISENGAGED, keeping the parking function, penalty brake cut out switch and air brake cut-in preconditions unchanged.",ANALYSED,UNCLASSIFIED,Onboard,onboard.software@rail.example,CRITICAL,OB-2026.1,"[""L2R367"", ""L2R615""]","[""onboard/departure_test.py"", ""onboard/state_machine.py"", ""hmi/menu.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8852""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5001"", ""TC-5002"", ""TC-5003"", ""TC-5004"", ""TC-5005"", ""TC-5006"", ""TC-5007"", ""TC-5008"", ""TC-5009"", ""TC-5032"", ""TC-5033"", ""TC-5034"", ""TC-5035"", ""TC-5036"", ""TC-5037""]",,,,[],2026-09-13T12:45:40.598514,2026-09-17T10:21:15.178269
ECR-2026-013,Reorder Menu 1 soft keys on the crew display,Update the Menu 1 soft key order on the crew display so the Depart Test key appears in position two. Presentation change only; key preconditions are unchanged.,NEW,UNCLASSIFIED,Crew Interface,human.factors@rail.example,LOW,OB-2026.2,"[""L2R1350""]","[""hmi/menu.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8860""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5056"", ""TC-5057"", ""TC-5058"", ""TC-5059""]",,,,[],2026-09-13T12:45:40.598516,2026-09-17T10:21:15.178270
ECR-2026-014,Reserve stock at add-to-cart instead of at payment,"Move stock reservation in the Inventory Service from payment authorisation to add-to-cart, with a 15 minute reservation expiry. The Order Service must release the reservation when the cart expires or checkout fails, so flash sales cannot oversell.",NEW,UNCLASSIFIED,Orders,commerce.engineering@enterprise.com,HIGH,R2026.05,"[""REQ-1021"", ""REQ-1010""]","[""inventory/service.py"", ""order/service.py""]","{""pull_request"": ""PR-4901""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1151"", ""TC-1074"", ""TC-1075"", ""TC-1076"", ""TC-1077"", ""TC-1078"", ""TC-1079"", ""TC-1080"", ""TC-1081"", ""TC-1082""]",,,,[],2026-09-13T17:22:31.176523,2026-09-17T10:21:15.178270
ECR-2026-015,Add express delivery with a second carrier,Extend the Shipping Service carrier adapter to support a second carrier for express delivery. Carrier selection is driven by the delivery option chosen at checkout; label format and tracking events stay the same.,NEW,UNCLASSIFIED,Fulfilment,fulfilment.engineering@enterprise.com,MEDIUM,R2026.05,"[""REQ-1022""]","[""shipping/carrier_adapter.py""]","{""pull_request"": ""PR-4904""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1152""]",,,,[],2026-09-13T17:22:31.176525,2026-09-17T10:21:15.178271
ECR-2026-016,Show real-time stock availability on product pages,Replace the cached availability flag in the Product Catalog Service with a live read from the Inventory Service and show 'Only 3 left' on product pages in the Frontend Portal. Availability must not be older than 60 seconds.,NEW,UNCLASSIFIED,Catalog,digital.experience@enterprise.com,MEDIUM,R2026.04,"[""REQ-1023""]","[""catalog/service.py"", ""portal/product_page.py""]","{""pull_request"": ""PR-4907""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1153""]",,,,[],2026-09-13T17:22:31.176526,2026-09-17T10:21:15.178272
ECR-2026-017,Stackable coupons with a per-order limit,"Allow customers to combine up to two coupons in the Promotion Engine, enforce the per-order promotion limit and keep coupon redemption idempotent when checkout is retried in the Order Service.",NEW,UNCLASSIFIED,Orders,commerce.product@enterprise.com,HIGH,R2026.05,"[""REQ-1024"", ""REQ-1011""]","[""promotion/engine.py"", ""order/service.py""]","{""pull_request"": ""PR-4911""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1154"", ""TC-1083"", ""TC-1084"", ""TC-1085"", ""TC-1086"", ""TC-1087"", ""TC-1088"", ""TC-1089""]",,,,[],2026-09-13T17:22:31.176527,2026-09-17T10:21:15.178272
ECR-2026-018,Double loyalty points campaign for premium members,Configure a time-boxed campaign in the Loyalty Service that awards double points to premium members. Configuration change only; accrual rules for cancelled orders are unchanged.,NEW,UNCLASSIFIED,Engagement,marketing.ops@enterprise.com,LOW,R2026.04,"[""REQ-1025""]","[""loyalty/campaigns.py""]","{""pull_request"": ""PR-4913""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1155""]",,,,[],2026-09-13T17:22:31.176528,2026-09-17T10:21:15.178273
ECR-2026-019,Smart retry schedule for failed subscription renewals,"Change the Subscription Billing Service to retry failed renewals on day 1, 3 and 7 using the plan currency, calling the Payment Service for each attempt, and suspend the subscription after the last failure.",NEW,UNCLASSIFIED,Finance,finance.systems@enterprise.com,HIGH,R2026.05,"[""REQ-1026"", ""REQ-1001""]","[""subscription/renewal.py"", ""payment/service.py""]","{""pull_request"": ""PR-4918""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1156"", ""TC-1001"", ""TC-1002"", ""TC-1003"", ""TC-1004"", ""TC-1005"", ""TC-1006"", ""TC-1007"", ""TC-1008"", ""TC-1009""]",,,,[],2026-09-13T17:22:31.176529,2026-09-17T10:21:15.178273
ECR-2026-020,Wallet top-up with saved cards,Introduce wallet top-ups with saved cards in the Digital Wallet Service. The top-up is a card payment through the Payment Service and the API Gateway; the wallet balance is credited only after capture and posted to the Ledger Service.,ANALYSED,UNCLASSIFIED,Payments,payments.product@enterprise.com,CRITICAL,R2026.06,"[""REQ-1027"", ""REQ-1001""]","[""wallet/service.py"", ""payment/service.py"", ""gateway/router.py""]","{""pull_request"": ""PR-4922""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1157"", ""TC-1001"", ""TC-1002"", ""TC-1003"", ""TC-1004"", ""TC-1005"", ""TC-1006"", ""TC-1007"", ""TC-1008"", ""TC-1009""]",,,,[],2026-09-13T17:22:31.176529,2026-09-17T10:21:15.178274
ECR-2026-021,Automated chargeback evidence submission,"Let the Chargeback Service assemble order, delivery and payment evidence automatically and submit it to the card scheme before the deadline. Webhook retries from the scheme must not post outcomes twice to the ledger.",NEW,UNCLASSIFIED,Payments,payments.operations@enterprise.com,HIGH,R2026.05,"[""REQ-1028""]","[""chargeback/service.py""]","{""pull_request"": ""PR-4925""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1158""]",,,,[],2026-09-13T17:22:31.176530,2026-09-17T10:21:15.178275
ECR-2026-022,Daily payouts for high-volume merchants,Move high-volume merchants from weekly to daily payouts in the Merchant Payout Service. Payouts must read settled balances from the Ledger Service and a live KYC status from the KYC Verification Service.,ANALYSED,UNCLASSIFIED,Finance,finance.systems@enterprise.com,CRITICAL,R2026.06,"[""REQ-1029"", ""REQ-1008""]","[""payout/scheduler.py"", ""ledger/service.py""]","{""pull_request"": ""PR-4929""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1159"", ""TC-1060"", ""TC-1061"", ""TC-1062"", ""TC-1063"", ""TC-1064"", ""TC-1065"", ""TC-1066""]",,,,[],2026-09-13T17:22:31.176531,2026-09-17T10:21:15.178275
ECR-2026-023,Tax engine upgrade for EU VAT rules,Upgrade the Tax Calculation Service rules for the new EU VAT one-stop-shop thresholds and round VAT per invoice in the Invoice Service instead of per line.,ANALYSED,UNCLASSIFIED,Finance,finance.systems@enterprise.com,HIGH,R2026.05,"[""REQ-1030"", ""REQ-1015""]","[""tax_engine/rules.py"", ""invoice/service.py""]","{""pull_request"": ""PR-4932""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1160"", ""TC-1110"", ""TC-1111"", ""TC-1112"", ""TC-1113"", ""TC-1114"", ""TC-1115"", ""TC-1116""]",,,,[],2026-09-13T17:22:31.176531,2026-09-17T10:21:15.178276
ECR-2026-024,Annual KYC re-verification for merchants,"Add a yearly re-verification job to the KYC Verification Service that asks merchants for fresh identity documents, rejects expired documents and pauses payouts until verification passes.",NEW,UNCLASSIFIED,Risk,risk.engineering@enterprise.com,HIGH,R2026.06,"[""REQ-1031"", ""REQ-1029""]","[""kyc/service.py""]","{""pull_request"": ""PR-4936""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1161"", ""TC-1159""]",,,,[],2026-09-13T17:22:31.176532,2026-09-17T10:21:15.178277
ECR-2026-025,Per-channel marketing consent,"Split marketing consent in the Consent Management Service into email, SMS and push, and make the Notification Service check consent at send time instead of from a nightly snapshot.",NEW,UNCLASSIFIED,Identity,privacy.office@enterprise.com,MEDIUM,R2026.05,"[""REQ-1032"", ""REQ-1019""]","[""consent/service.py"", ""notification/service.py""]","{""pull_request"": ""PR-4940""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1162"", ""TC-1138"", ""TC-1139"", ""TC-1140"", ""TC-1141"", ""TC-1142"", ""TC-1143"", ""TC-1144""]",,,,[],2026-09-13T17:22:31.176533,2026-09-17T10:21:15.178277
ECR-2026-026,Record admin actions in the audit trail,"Publish admin role changes and support impersonation sessions to the Audit Trail Service with actor, time and outcome. The event schema change is additive.",NEW,UNCLASSIFIED,Security,security.architecture@enterprise.com,MEDIUM,R2026.05,"[""REQ-1033""]","[""audit/publisher.py""]","{""pull_request"": ""PR-4943""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1163""]",,,,[],2026-09-13T17:22:31.176534,2026-09-17T10:21:15.178278
ECR-2026-027,Typo tolerant product search,Enable one-letter typo tolerance in the Search Service and rank exact title matches first. Index and ranking configuration only; disabled categories stay excluded.,NEW,UNCLASSIFIED,Catalog,digital.experience@enterprise.com,LOW,R2026.04,"[""REQ-1034""]","[""search/index.py""]","{""pull_request"": ""PR-4945""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1164""]",,,,[],2026-09-13T17:22:31.176534,2026-09-17T10:21:15.178278
ECR-2026-028,Biometric sign-in for the mobile app,Add Face ID and fingerprint sign-in to the Mobile App Backend. The Auth Service issues a device-bound token after biometric verification; sessions must still be revoked within 60 seconds of a password change.,NEW,UNCLASSIFIED,Security,security.architecture@enterprise.com,CRITICAL,R2026.06,"[""REQ-1035"", ""REQ-1017""]","[""mobile_bff/session.py"", ""auth/service.py""]","{""pull_request"": ""PR-4950""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1165"", ""TC-1124"", ""TC-1125"", ""TC-1126"", ""TC-1127"", ""TC-1128"", ""TC-1129"", ""TC-1130"", ""TC-1131""]",,,,[],2026-09-13T17:22:31.176535,2026-09-17T10:21:15.178279
ECR-2026-029,Move payment events to a new Kafka cluster,Migrate payment event topics to a new Event Broker cluster with more partitions. The Payment Service publisher keys events by transaction id so ledger consumers keep transaction order.,NEW,UNCLASSIFIED,Platform,platform.engineering@enterprise.com,CRITICAL,R2026.06,"[""REQ-1036"", ""REQ-1008""]","[""broker/config.py"", ""payment/service.py""]","{""pull_request"": ""PR-4954""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1166"", ""TC-1060"", ""TC-1061"", ""TC-1062"", ""TC-1063"", ""TC-1064"", ""TC-1065"", ""TC-1066""]",,,,[],2026-09-13T17:22:31.176536,2026-09-17T10:21:15.178280
ECR-2026-030,Partial refunds from the support portal,Let agents raise partial refunds from the Customer Support Portal. The portal must call the Refund Service and reuse its shared validation so a refund can never exceed the captured amount.,NEW,UNCLASSIFIED,Customer Experience,customer.operations@enterprise.com,MEDIUM,R2026.05,"[""REQ-1037"", ""REQ-1013""]","[""support/refund_page.py"", ""refund/service.py""]","{""pull_request"": ""PR-4957""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1167"", ""TC-1096"", ""TC-1097"", ""TC-1098"", ""TC-1099"", ""TC-1100"", ""TC-1101"", ""TC-1102"", ""TC-1103""]",,,,[],2026-09-13T17:22:31.176536,2026-09-17T10:21:15.178280
ECR-2026-031,Add refund reason codes to the nightly finance extract,Add refund reason codes to the Finance Data Warehouse nightly extract. Extract query change only; refund reversals must still be counted once.,NEW,UNCLASSIFIED,Finance,data.platform@enterprise.com,LOW,R2026.04,"[""REQ-1038""]","[""warehouse/extract.py""]","{""pull_request"": ""PR-4960""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1168""]",,,,[],2026-09-13T17:22:31.176537,2026-09-17T10:21:15.178281
ECR-2026-032,Pay for subscriptions with gift cards,Allow the Subscription Billing Service to take renewal payments from a gift card balance in the Gift Card Service before charging the saved card. Expired gift cards must be skipped.,NEW,UNCLASSIFIED,Payments,payments.product@enterprise.com,MEDIUM,R2026.06,"[""REQ-1039"", ""REQ-1026""]","[""giftcard/service.py"", ""subscription/renewal.py""]","{""pull_request"": ""PR-4963""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1169"", ""TC-1156""]",,,,[],2026-09-13T17:22:31.176538,2026-09-17T10:21:15.178281
ECR-2026-033,Self-service return labels,Let customers create a return and download a return label themselves. The Returns Management Service authorises the return and the Shipping Service generates the label; the refund is triggered when the return is approved.,NEW,UNCLASSIFIED,Fulfilment,fulfilment.engineering@enterprise.com,MEDIUM,R2026.05,"[""REQ-1040"", ""REQ-1022""]","[""returns/rma.py"", ""shipping/carrier_adapter.py""]","{""pull_request"": ""PR-4967""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1170"", ""TC-1152""]",,,,[],2026-09-13T17:22:31.176538,2026-09-17T10:21:15.178282
ECR-2026-034,Shorten the overspeed warning time TBC008,Reduce TBC008 from 8 to 6 seconds in the Speed Enforcement Module so a penalty brake application starts sooner when the train stays above the authorised speed. The overspeed warning must still be displayed before enforcement.,ANALYSED,UNCLASSIFIED,Braking,systems.engineering@rail.example,HIGH,OB-2026.2,"[""L2R1420""]","[""onboard/speed_enforcement.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8871""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5060""]",,,,[],2026-09-13T17:22:31.176539,2026-09-17T10:21:15.178282
ECR-2026-035,Validate consist length and weight at initialisation,"Make the Consist Data Manager reject consist data with a missing or zero train length or weight, and make the Braking Curve Calculator stop using default consist values once the crew has entered them.",NEW,UNCLASSIFIED,Onboard,onboard.software@rail.example,HIGH,OB-2026.2,"[""L2R1455"", ""L2R1811""]","[""onboard/consist.py"", ""onboard/braking_curve.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8874""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5061"", ""TC-5068""]",,,,[],2026-09-13T17:22:31.176540,2026-09-17T10:21:15.178283
ECR-2026-036,Record crew acknowledgements in the event recorder,"Extend the Event Recorder to store every crew acknowledgement with speed, position and time within TBC002 seconds. Additive logging change.",NEW,UNCLASSIFIED,Onboard,onboard.software@rail.example,MEDIUM,OB-2026.2,"[""L2R1510""]","[""onboard/event_recorder.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8879""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5062""]",,,,[],2026-09-13T17:22:31.176540,2026-09-17T10:21:15.178284
ECR-2026-037,Timed temporary speed restrictions,"Support temporary speed restrictions with a start and end time in the Speed Restriction Manager. Bulletins from the Back Office Interface gain two optional fields, and each restriction is enforced only on the named track.",NEW,UNCLASSIFIED,Navigation,systems.engineering@rail.example,CRITICAL,OB-2026.3,"[""L2R1562""]","[""onboard/speed_restrictions.py"", ""bos/bulletins.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8883""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5063""]",,,,[],2026-09-13T17:22:31.176541,2026-09-17T10:21:15.178284
ECR-2026-038,New signal aspect codes for the western subdivision,Add four new aspect codes to the Signal Aspect Processor aspect table for the western subdivision. Unknown codes must still be treated as the most restrictive aspect.,NEW,UNCLASSIFIED,Communications,signalling.engineering@rail.example,CRITICAL,OB-2026.3,"[""L2R1608""]","[""onboard/signal_aspects.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8890""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5064""]",,,,[],2026-09-13T17:22:31.176542,2026-09-17T10:21:15.178285
ECR-2026-039,Add a GPS antenna check to the power-on self-test,"Extend the Onboard Health Monitor self-test with a live GPS antenna check instead of the cached result, and report a failure to the crew display before initialisation.",NEW,UNCLASSIFIED,Onboard,onboard.software@rail.example,HIGH,OB-2026.2,"[""L2R1644""]","[""onboard/health_monitor.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8894""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5065""]",,,,[],2026-09-13T17:22:31.176542,2026-09-17T10:21:15.178285
ECR-2026-040,Reduce the radio link loss timeout TBC045,Reduce TBC045 from 45 to 30 seconds in the Radio Link Manager and stop keep-alive frames without payload from resetting the loss timer.,NEW,UNCLASSIFIED,Communications,communications@rail.example,HIGH,OB-2026.3,"[""L2R1703""]","[""radio/link_monitor.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8901""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5066""]",,,,[],2026-09-13T17:22:31.176543,2026-09-17T10:21:15.178286
ECR-2026-041,Crew login by badge scan,"Allow crew login by badge scan in the Crew Login Module, validating the employee ID against the crew list from the back office. Blank employee IDs must still be rejected.",NEW,UNCLASSIFIED,Crew Interface,human.factors@rail.example,MEDIUM,OB-2026.3,"[""L2R1750""]","[""hmi/login.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8905""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5067""]",,,,[],2026-09-13T17:22:31.176544,2026-09-17T10:21:15.178286
ECR-2026-042,Braking curve update for heavy haul consists,"Update the Braking Curve Calculator for heavy haul consists above 12,000 tons using the entered consist weight and length, keeping the overspeed warning timing of the Speed Enforcement Module unchanged.",NEW,UNCLASSIFIED,Braking,systems.engineering@rail.example,CRITICAL,OB-2026.3,"[""L2R1811"", ""L2R1420""]","[""onboard/braking_curve.py""]","{""domain"": ""rail"", ""change_notice"": ""CN-8911""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-5068"", ""TC-5060""]",,,,[],2026-09-13T17:22:31.176544,2026-09-17T10:21:15.178287
