test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-1017,Validate payment instrument token format,Validate payment instrument token format. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,209,0.04,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1002"", ""ui""]",LOCAL,2026-09-13T12:45:40.380886,2026-09-13T16:27:21.374025
TC-1018,Validate amount against the merchant configured ceiling,Validate amount against the merchant configured ceiling. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,125,0.04,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380888,2026-09-13T16:27:21.374026
TC-1019,Verify validation runs before any acquirer call is made,Verify validation runs before any acquirer call is made. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,69,0.08,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380890,2026-09-13T16:27:21.374026
TC-1020,Reject a payment in a currency not enabled for the merchant,Reject a payment in a currency not enabled for the merchant. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,75,0.31,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380892,2026-09-13T16:27:21.374026
TC-1021,Return error code UNSUPPORTED_CURRENCY for an unsupported currency,Return error code UNSUPPORTED_CURRENCY for an unsupported currency. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,27,0.27,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380896,2026-09-13T16:27:21.374027
TC-1022,Accept a payment in every currency enabled for the merchant,Accept a payment in every currency enabled for the merchant. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,148,0.03,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380899,2026-09-13T16:27:21.374027
TC-1023,Reject a currency code that is syntactically valid but not ISO-4217,Reject a currency code that is syntactically valid but not ISO-4217. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,84,0.34,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380901,2026-09-13T16:27:21.374028
TC-1024,Verify no funds are reserved when the currency is rejected,Verify no funds are reserved when the currency is rejected. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,216,0.11,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380903,2026-09-13T16:27:21.374028
TC-1025,Verify the unsupported currency rejection is audit logged,Verify the unsupported currency rejection is audit logged. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,255,0.02,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380905,2026-09-13T16:27:21.374028
TC-1026,Reject lowercase currency codes that are not in the catalogue,Reject lowercase currency codes that are not in the catalogue. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,28,0.03,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380907,2026-09-13T16:27:21.374029
TC-1027,Verify supported currency list is read from merchant configuration,Verify supported currency list is read from merchant configuration. Traced to REQ-1003 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-005""]",REQ-1003,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,230,0.01,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1003""]",LOCAL,2026-09-13T12:45:40.380909,2026-09-13T16:27:21.374029
TC-1028,Validate payment with a supported currency,Validate payment with a supported currency. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,108,0.18,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380911,2026-09-13T16:27:21.374029
TC-1029,Process a payment in a currency different from the settlement currency,Process a payment in a currency different from the settlement currency. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,49,0,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380913,2026-09-13T16:27:21.374030
TC-1030,Store both the original and the converted amount on the transaction,Store both the original and the converted amount on the transaction. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,34,0.09,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380915,2026-09-13T16:27:21.374030
TC-1031,Apply the conversion rate effective at authorisation time,Apply the conversion rate effective at authorisation time. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,246,0.22,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380917,2026-09-13T16:27:21.374030
TC-1032,Process a payment in a zero-decimal currency (JPY),Process a payment in a zero-decimal currency (JPY). Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,204,0.29,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380919,2026-09-13T16:27:21.374031
TC-1033,Process a payment in a three-decimal currency (BHD),Process a payment in a three-decimal currency (BHD). Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,120,0.11,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380921,2026-09-13T16:27:21.374031
TC-1034,Verify converted amount rounding follows currency minor units,Verify converted amount rounding follows currency minor units. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,123,0.02,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380923,2026-09-13T16:27:21.374032
TC-1035,Process concurrent payments in three different currencies,Process concurrent payments in three different currencies. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,NON_FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,261,0.08,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380925,2026-09-13T16:27:21.374032
TC-1036,Verify settlement currency conversion for a refunded transaction,Verify settlement currency conversion for a refunded transaction. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,193,0,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380927,2026-09-13T16:27:21.374032
TC-1037,Reject a multi-currency payment when no rate is available,Reject a multi-currency payment when no rate is available. Traced to REQ-1004 (Multi Currency Processing) on component CMP-005.,Multi Currency Processing,Payments Regression,CMP-005,"[""CMP-003"", ""CMP-004"", ""CMP-005"", ""CMP-008""]",REQ-1004,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,259,0.06,2026-09-06T12:45:40.403221,"[""multi-currency-processing"", ""negative"", ""regression"", ""req-1004""]",LOCAL,2026-09-13T12:45:40.380928,2026-09-13T16:27:21.374033
TC-1038,Refresh FX rates from the treasury feed on schedule,Refresh FX rates from the treasury feed on schedule. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,56,0.07,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380930,2026-09-13T16:27:21.374033
TC-1039,Serve conversion using the cached rate when the feed is unavailable,Serve conversion using the cached rate when the feed is unavailable. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,226,0.09,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380932,2026-09-13T16:27:21.374034
TC-1040,Expose rate age with every conversion response,Expose rate age with every conversion response. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,243,0.02,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380934,2026-09-13T16:27:21.374034
TC-1041,Fail conversion when the cached rate is older than the staleness limit,Fail conversion when the cached rate is older than the staleness limit. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,183,0.26,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380936,2026-09-13T16:27:21.374034
TC-1042,Verify rate precision is preserved to six decimal places,Verify rate precision is preserved to six decimal places. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,188,0.07,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380938,2026-09-13T16:27:21.374035
TC-1043,Verify rate cache refresh does not block in-flight conversions,Verify rate cache refresh does not block in-flight conversions. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,151,0.06,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380940,2026-09-13T16:27:21.374035
TC-1044,Recover the rate cache after a feed outage,Recover the rate cache after a feed outage. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,210,0.05,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380942,2026-09-13T16:27:21.374035
TC-1045,Verify conversion is symmetric within the rounding tolerance,Verify conversion is symmetric within the rounding tolerance. Traced to REQ-1005 (Currency Conversion) on component CMP-005.,Currency Conversion,Payments Regression,CMP-005,"[""CMP-005""]",REQ-1005,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,178,0.09,2026-09-06T12:45:40.403221,"[""currency-conversion"", ""regression"", ""req-1005""]",LOCAL,2026-09-13T12:45:40.380944,2026-09-13T16:27:21.374036
TC-1046,Replay the original result for a repeated idempotency key,Replay the original result for a repeated idempotency key. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,96,0.11,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380946,2026-09-13T16:27:21.374036
TC-1047,Create only one authorisation when the client retries three times,Create only one authorisation when the client retries three times. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,218,0.21,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380948,2026-09-13T16:27:21.374036
TC-1048,Persist the idempotency key before calling the acquirer,Persist the idempotency key before calling the acquirer. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,114,0.05,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380950,2026-09-13T16:27:21.374037
TC-1049,Return a conflict when the same key is used with a different payload,Return a conflict when the same key is used with a different payload. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,226,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380952,2026-09-13T16:27:21.374037
TC-1050,Expire idempotency keys after the retention window,Expire idempotency keys after the retention window. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,129,0.08,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380954,2026-09-13T16:27:21.374037
TC-1051,Verify concurrent requests with one key produce one transaction,Verify concurrent requests with one key produce one transaction. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,NON_FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,198,0.05,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380956,2026-09-13T16:27:21.374038
TC-1052,Verify retry after a network timeout does not double charge,Verify retry after a network timeout does not double charge. Traced to REQ-1006 (Transaction Processing) on component CMP-003.,Transaction Processing,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008""]",REQ-1006,NON_FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,155,0.1,2026-09-06T12:45:40.403221,"[""regression"", ""req-1006"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380958,2026-09-13T16:27:21.374038
